club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
CS Marítimo,Rodrigo Andrade,19,Defensive Midfield,Marítimo B,-,in,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Pedro Teixeira,19,Goalkeeper,Marítimo U23,-,in,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Dejan Kerkez,25,Centre-Back,Mafra,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Marcelinho,24,Left Winger,Vizela,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Amir Abedzadeh,28,Goalkeeper,Ponferradina,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Dejan Kerkez,25,Centre-Back,Napredak,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Marcelo Hermes,26,Left-Back,Ponte Preta,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Rodrigo Pinho,30,Centre-Forward,Benfica,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Renê Santos,29,Centre-Back,Al-Raed,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Andreas Karo,24,Centre-Back,APOEL Nicosia,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Jorge Correa,28,Left Winger,Neftchi Baku,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Marcelinho,25,Left Winger,Londrina-PR,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Francois-Xavier Fumu Tamuzo,26,Right Winger,Stade Lavallois,?,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Lucas Áfrico,26,Centre-Back,Estoril Praia,?,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Franck Bambock,26,Defensive Midfield,Grenoble,?,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Jean Irmer,26,Defensive Midfield,Gil Vicente,?,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Charles,27,Goalkeeper,Vizela,?,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Caio Secco,30,Goalkeeper,Penafiel,?,out,Summer,NA,Liga Nos,2021,2021/2022
CS Marítimo,Filipe Cardoso,27,Defensive Midfield,Marítimo B,-,out,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Milson,21,Left Winger,Marítimo B,-,out,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Faiq Bolkiah,23,Right Winger,Marítimo B,-,out,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Sassá,27,Centre-Forward,Cruzeiro,"End of loanOct 1, 2021",out,Summer,0,Liga Nos,2021,2021/2022
CS Marítimo,Rafik Guitane,22,Attacking Midfield,Stade Rennais,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,Artur Jorge,26,Centre-Back,APOEL Nicosia,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Paulinho,30,Right-Back,Gil Vicente,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Kewin,26,Goalkeeper,Mirassol-SP,?,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Nikola Jambor,25,Defensive Midfield,Rio Ave FC,?,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Godfried Frimpong,22,Left-Back,Benfica B,?,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Rodrigo Conceição,21,Right-Back,FC Porto B,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Pablo Santos,29,Centre-Back,SC Braga,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Iddriss Mohammed,20,Central Midfield,Leiria,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,Malik Abubakari,21,Centre-Forward,Casa Pia,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,Rúben Ramos,22,Defensive Midfield,Mafra,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,Anthony D'Alberto,26,Right-Back,Aarhus GF,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Alex Soares,30,Central Midfield,Volos NPS,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Iddriss Mohammed,20,Central Midfield,Felgueiras,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Pedro Nuno,26,Left Winger,Belenenses SAD,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Gustavo Moura,25,Centre-Forward,Real SC,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Lucas Silva,21,Left Winger,Casa Pia,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Malik Abubakari,21,Centre-Forward,Malmö FF,?,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Abdoulaye Ba,30,Centre-Back,Arouca,?,out,Summer,NA,Liga Nos,2021,2021/2022
Moreirense FC,Afonso Figueiredo,28,Left-Back,Without Club,-,out,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,David Simão,31,Central Midfield,AEK Athens,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,Kewin,26,Goalkeeper,Mirassol-SP,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Moreirense FC,Nahuel Ferraresi,22,Centre-Back,Man City U23,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Flávio Ramos,27,Centre-Back,Feirense,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Vitorino Antunes,34,Left-Back,Sporting CP,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Denílson,25,Centre-Forward,Atlético-MG,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Rui Pires,23,Defensive Midfield,Troyes,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Uilton,28,Right Winger,Anápolis-GO,?,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,André Ferreira,25,Goalkeeper,Santa Clara,?,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Juan Delgado,28,Right Winger,Necaxa,?,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,João Vigário,25,Left-Back,Nacional,?,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Igor Vekic,23,Goalkeeper,NK Bravo,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Nuno Santos,22,Attacking Midfield,Benfica,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Luís Bastos,19,Left-Back,Paços F. U19,-,in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,José Oliveira,19,Goalkeeper,Paços F. U19,-,in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Bruno Silva,18,Central Midfield,Paços F. U19,-,in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Jeimes,20,Goalkeeper,Montalegre,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Bernardo Martins,23,Left Midfield,SC Covilhã,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Nuno Lima,20,Centre-Back,Felgueiras,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Sam Silvera,20,Left Winger,Sanjoanense,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Pedro Martelo,21,Centre-Forward,CD Badajoz,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Simão Rocha,20,Left-Back,Real SC,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Bruno Silva,19,Central Midfield,Praiense,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Bernardo Martins,23,Left Midfield,Vilafranquense,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Pedro Marques,23,Centre-Back,Torreense,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Marcelo,31,Centre-Back,Al-Tai,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Douglas Tanque,27,Centre-Forward,Khor Fakkan,?,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Adriano Castanheira,28,Left Midfield,Chaves,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Sam Silvera,20,Left Winger,Newcastle,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Dor Jan,26,Centre-Forward,M. Petah Tikva,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Simão Rocha,20,Left-Back,Torreense,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,David Sualehe,24,Left-Back,Coimbra,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Pedro Martelo,21,Centre-Forward,Amora FC,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,José Oliveira,19,Goalkeeper,Sanjoanense,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Luther Singh,23,Left Winger,SC Braga,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Bruno Costa,24,Central Midfield,Portimonense,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Martín Calderón,22,Central Midfield,RM Castilla,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Pedro Rebocho,26,Left-Back,Guingamp,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,João Amaral,29,Attacking Midfield,Lech Poznan,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Uilton,28,Right Winger,Anápolis-GO,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Paços de Ferreira,Michael,26,Goalkeeper,Atlético-MG,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Payam Niazmand,26,Goalkeeper,Sepahan,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Achraf Lazaar,29,Left-Back,Watford,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Ewerton,28,Central Midfield,FC Porto,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Fabrício,31,Centre-Forward,Urawa Reds,?,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Shuhei Kawasaki,20,Left Winger,Gamba Osaka,?,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Henrique Jocú,19,Defensive Midfield,Benfica U23,?,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Wilinton Aponzá,21,Centre-Forward,Berço,?,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Pedrão,24,Centre-Back,Palmeiras,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Iván Angulo,22,Left Winger,Palmeiras,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Abraham Marcus,21,Left Winger,Remo Stars FC,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Renato Júnior,19,Centre-Forward,EC Água Santa,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Shoya Nakajima,27,Attacking Midfield,FC Porto,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Filipe Relvas,21,Centre-Back,Portimonense 23,-,in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Carlinhos,27,Attacking Midfield,Without Club,-,in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Jadson,29,Centre-Back,WH Three Towns,"End of loanJul 26, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Felipe Macedo,27,Centre-Back,SC Covilhã,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Gleison Moreira,26,Right Winger,SC Covilhã,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Brendon Lucas,26,Centre-Back,Leixões,"End of loanJun 24, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Bruno Costa,24,Central Midfield,Paços Ferreira,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Jeferson Bahia,29,Centre-Back,Londrina-PR,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Bruno Costa,24,Central Midfield,FC Porto,£2.25m,out,Summer,2.25,Liga Nos,2021,2021/2022
Portimonense SC,Jadson,29,Centre-Back,SD Taishan,Loan fee:£152Th.,out,Summer,0.152,Liga Nos,2021,2021/2022
Portimonense SC,Jafar Salmani,24,Left Winger,Esteghlal FC,£115Th.,out,Summer,0.115,Liga Nos,2021,2021/2022
Portimonense SC,Guilherme Lazaroni,28,Left-Back,Novorizontino,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Lucas Tagliapietra,30,Centre-Back,Penafiel,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Dener,29,Attacking Midfield,Al-Tai,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Felipe Macedo,27,Centre-Back,PAEEK,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Emmanuel Hackman,26,Right-Back,Gil Vicente,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Bruno Moreira,33,Centre-Forward,Trofense,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Fernando Medeiros,25,Central Midfield,Confiança-SE,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Gleison Moreira,26,Right Winger,Petro Luanda,?,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Koki Anzai,26,Right-Back,Kashima Antlers,?,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Beto,23,Centre-Forward,Udinese Calcio,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Jeferson Bahia,29,Centre-Back,Amora FC,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Henrique,26,Left-Back,Farense,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
Portimonense SC,Ricardo Vaz Tê,34,Right Winger,Without Club,-,out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Rodrigo Freitas,22,Centre-Back,São Paulo,"End of loanJul 31, 2020",out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Seung-woo Lee,23,Left Winger,Sint-Truiden,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Denis Will Poha,24,Central Midfield,Vit. Guimarães,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Ewerton,28,Central Midfield,FC Porto,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Maurício Antônio,29,Centre-Back,Urawa Reds,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
Portimonense SC,Fabrício,31,Centre-Forward,Urawa Reds,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Pepê,24,Left Midfield,Grêmio,£13.50m,in,Summer,13.5,Liga Nos,2021,2021/2022
FC Porto,Wendell,28,Left-Back,Bay. Leverkusen,£3.60m,in,Summer,3.6,Liga Nos,2021,2021/2022
FC Porto,Bruno Costa,24,Central Midfield,Portimonense,£2.25m,in,Summer,2.25,Liga Nos,2021,2021/2022
FC Porto,Fábio Cardoso,27,Centre-Back,Santa Clara,£1.98m,in,Summer,1.98,Liga Nos,2021,2021/2022
FC Porto,Marko Grujic,25,Defensive Midfield,Liverpool,Loan fee:£900Th.,in,Summer,0.9,Liga Nos,2021,2021/2022
FC Porto,Vitinha,21,Central Midfield,Wolves,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Fernando Andrade,28,Second Striker,C. Rizespor,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Danilo Pereira,29,Defensive Midfield,Paris SG,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Tomás Esteves,19,Right-Back,Reading,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Ewerton,28,Central Midfield,Portimonense,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Shoya Nakajima,26,Attacking Midfield,Al-Ain FC,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Chidozie Awaziem,24,Centre-Back,Boavista,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Danilo Pereira,29,Defensive Midfield,Paris SG,£14.40m,out,Summer,14.4,Liga Nos,2021,2021/2022
FC Porto,Chidozie Awaziem,24,Centre-Back,Boavista,£4.50m,out,Summer,4.5,Liga Nos,2021,2021/2022
FC Porto,Fernando Andrade,28,Second Striker,Al-Fayha,Loan fee:£225Th.,out,Summer,0.225,Liga Nos,2021,2021/2022
FC Porto,Ewerton,28,Central Midfield,Portimonense,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Moussa Marega,30,Second Striker,Hilal,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Carraça,28,Right-Back,Belenenses SAD,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Shoya Nakajima,27,Attacking Midfield,Portimonense,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Diogo Leite,22,Centre-Back,SC Braga,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Mamadou Loum,24,Defensive Midfield,Alavés,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Romário Baró,21,Central Midfield,Estoril Praia,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
FC Porto,Tomás Esteves,19,Right-Back,FC Porto B,-,out,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Malang Sarr,22,Centre-Back,Chelsea,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Felipe Anderson,28,Left Winger,West Ham,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
FC Porto,Marko Grujic,25,Defensive Midfield,Liverpool,"End of loanJun 30, 2021",out,Summer,0,Liga Nos,2021,2021/2022
CD Santa Clara,Mohammad Mohebi,22,Left Winger,Sepahan,£450Th.,in,Summer,0.45,Liga Nos,2021,2021/2022
CD Santa Clara,Andrei Chindris,22,Centre-Back,FC Botosani,£198Th.,in,Summer,0.198,Liga Nos,2021,2021/2022
CD Santa Clara,Luiz Phellype,27,Centre-Forward,Sporting CP,Loan fee:£108Th.,in,Summer,0.108,Liga Nos,2021,2021/2022
CD Santa Clara,Mohamed Bouldini,25,Centre-Forward,Coimbra,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Hamidou Keyta,26,Left Winger,FC Botosani,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Kennedy Boateng,24,Centre-Back,SV Ried,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Ricardo Fernandes,26,Goalkeeper,Académico Viseu,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Paulo Henrique,24,Left-Back,Penafiel,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Rodrigo Simão,20,Centre-Forward,Operário Lagoa,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CD Santa Clara,Bruno Lamas,27,Attacking Midfield,Khor Fakkan,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CD Santa Clara,André Mesquita,23,Right Winger,Mafra,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CD Santa Clara,Diogo Motty,21,Left Winger,Mirandela,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CD Santa Clara,Ricardinho,22,Attacking Midfield,Torreense,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
CD Santa Clara,Carlos Júnior,26,Right Winger,Shabab,£2.70m,out,Summer,2.7,Liga Nos,2021,2021/2022
CD Santa Clara,Fábio Cardoso,27,Centre-Back,FC Porto,£1.98m,out,Summer,1.98,Liga Nos,2021,2021/2022
CD Santa Clara,Shahriar Moghanlou,26,Centre-Forward,Sepahan,£450Th.,out,Summer,0.45,Liga Nos,2021,2021/2022
CD Santa Clara,Bruno Lamas,27,Attacking Midfield,Daegu FC,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Lucas Marques,26,Central Midfield,Mafra,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,João Lucas,25,Left-Back,Coimbra,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Ukra,33,Right Winger,Rio Ave FC,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Diogo Salomão,32,Left Winger,CF Estrela,free transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,André Ferreira,25,Goalkeeper,Paços Ferreira,?,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Diogo Motty,21,Left Winger,Santarém,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,André Mesquita,23,Right Winger,Vitória Setúbal,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Gustavo Viera,20,Centre-Forward,CA Fénix,loan transfer,out,Summer,NA,Liga Nos,2021,2021/2022
CD Santa Clara,Rodrigo Simão,20,Centre-Forward,Without Club,-,out,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Manuel Ugarte,20,Defensive Midfield,Famalicão,£5.85m,in,Summer,5.85,Liga Nos,2021,2021/2022
Sporting CP,Ricardo Esgaio,28,Right-Back,SC Braga,£4.95m,in,Summer,4.95,Liga Nos,2021,2021/2022
Sporting CP,Pablo Sarabia,29,Right Winger,Paris SG,Loan fee:£1.80m,in,Summer,1.8,Liga Nos,2021,2021/2022
Sporting CP,Matheus Reis,26,Left-Back,Rio Ave FC,free transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Sporting CP,Rúben Vinagre,22,Left-Back,Wolves,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Sporting CP,João Virgínia,21,Goalkeeper,Everton,loan transfer,in,Summer,NA,Liga Nos,2021,2021/2022
Sporting CP,Eduardo Henrique,26,Defensive Midfield,Crotone,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Mattheus,26,Attacking Midfield,Coritiba FC,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Idrissa Doumbia,23,Defensive Midfield,SD Huesca,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Josip Misic,27,Central Midfield,Dinamo Zagreb,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Ivanildo Fernandes,25,Centre-Back,UD Almería,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Abdoulay Diaby,30,Right Winger,RSC Anderlecht,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Tiago Ilori,28,Centre-Back,FC Lorient,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Pedro Mendes,21,Centre-Forward,Nacional,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Pedro Marques,23,Centre-Forward,Gil Vicente,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Andraz Sporar,27,Centre-Forward,SC Braga,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Rafael Camacho,21,Left Winger,Rio Ave FC,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Valentin Rosier,24,Right-Back,Besiktas,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Rodrigo Battaglia,29,Central Midfield,Alavés,"End of loanJun 30, 2021",in,Summer,0,Liga Nos,2021,2021/2022
Sporting CP,Nuno Mendes,19,Left-Back,Paris SG,Loan fee:£6.30m,out,Summer,6.3,Liga Nos,2021,2021/2022
Sporting CP,Luís Maximiano,22,Goalkeeper,Granada CF,£4.05m,out,Summer,4.05,Liga Nos,2021,2021/2022
Sporting CP,Josip Misic,27,Central Midfield,Dinamo Zagreb,£1.80m,out,Summer,1.8,Liga Nos,2021,2021/2022
Sporting CP,Eduardo Henrique,26,Defensive Midfield,Al-Raed,Loan fee:£315Th.,out,Summer,0.315,Liga Nos,2021,2021/2022
